player_id,current_club_name,current_club_domestic_competition_id,current_club_id
398886,Hrvatski Nogometni Klub Rijeka,KR1,144
398971,Kalmar Fotbollförening,SE1,3654
399151,Sportsklubben Brann,NO1,1100
399158,Western Sydney Wanderers,AUS1,36100
399162,Heart of Midlothian Football Club,SC1,43
399165,Brisbane Roar FC,AUS1,7831
399257,St. Johnstone FC,SC1,2578
399258,Kilmarnock Football Club,SC1,2553
399262,Kilmarnock Football Club,SC1,2553
399348,Legia Warszawa Spółka Akcyjna,PL1,255
399350,Sportclub Telstar,NL1,1434
399369,Heart of Midlothian Football Club,SC1,43
399383,Paris Football Club,FR1,10004
399434,Association Football Club Bournemouth,GB1,989
399543,Unione Sportiva Lecce,IT1,1005
399551,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,6429
399553,Omilos Filathlon Irakliou FC,GR1,653
399776,Aston Villa Football Club,GB1,405
399780,SC Farense,PO1,4294
399844,FC Vizela,PO1,6912
399887,Club Atlético Aldosivi,ARG1,12301
399925,Fudbalski klub Radnik Surdulica,SER1,33328
399981,Newcastle United Jets Football Club,AUS1,5551
399990,D.C. United,MLS1,2440
399997,Melbourne City Football Club,AUS1,25580
400001,New York City Football Club,MLS1,40058
400109,Fredrikstad Fotballklubb,NO1,3837
400131,Koninklijke Atletiek Associatie Gent,BE1,157
400171,Club de Futbol Rojinegros S.A. de C.V.,MEX1,8590
400173,Club de Futbol América S. A. de C. V.,MEX1,3631
400194,Club Deportivo Guadalajara S. A. de C. V.,MEX1,6711
400203,Club de Futbol Puebla de La Franja,MEX1,5662
400208,Querétaro Fútbol Club,MEX1,4961
400485,LOSC Lille,FR1,10775
400489,Società Sportiva Calcio Napoli,IT1,6195
400532,Silkeborg Idrætsforening,DK1,1177
400535,Odense Boldklub,DK1,173
400536,West Ham United Football Club,GB1,379
400537,Odense Boldklub,DK1,173
400542,Randers Fodbold Club,DK1,5724
400544,Aarhus Gymnastik Forening,DK1,678
400546,Verein für Bewegungsspiele Stuttgart 1893,L1,79
400548,Football Club Utrecht,NL1,200
400549,Lyngby Boldklub,DK1,369
400550,Wattener Sportgemeinschaft Swarovski Tirol,A1,2446
400649,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
400653,"Bohemians Praha 1905, a.s.",TS1,715
400661,Red Bull Bragantino,BRA1,8793
400680,Royal Charleroi Sporting Club,BE1,172
400713,FK Dinamo Moskva,RU1,121
400797,Silkeborg Idrætsforening,DK1,1177
400799,Örgryte IS,SE1,1118
400831,Sporting Clube de Portugal,PO1,336
400871,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,6107
400960,Clube Atlético Mineiro,BRA1,330
401029,RKC Waalwijk,NL1,235
401046,Falkirk Football & Athletic Club,SC1,1191
401173,Aston Villa Football Club,GB1,405
401197,Konyaspor,TR1,2293
401311,Club de Futbol Puebla de La Franja,MEX1,5662
401320,Ipswich Town,GB1,677
401344,Fútbol Club Juárez,MEX1,49283
401349,Querétaro Fútbol Club,MEX1,4961
401355,Club Santos Laguna S. A. de C. V.,MEX1,1403
401356,Fenerbahçe Spor Kulübü,TR1,36
401361,Real Salt Lake,MLS1,6643
401362,D.C. United,MLS1,2440
401394,Panathinaikos Athlitikos Omilos,GR1,265
401475,"SK Slavia Praha, a.s.",TS1,62
401521,Clube do Remo,BRA1,10997
401526,Clube Desportivo Nacional,PO1,982
401527,Verein für Leibesübungen Wolfsburg,L1,82
401529,Associazione Calcio Fiorentina,IT1,430
401530,Real Madrid Club de Fútbol,ES1,418
401533,Sport Club do Recife,BRA1,8718
401534,FK Dinamo Moskva,RU1,121
401535,Clube Desportivo Santa Clara,PO1,2423
401571,Racing Club Asociación Civil de Avellaneda,ARG1,1444
401572,Club Internacional de Fútbol Miami,MLS1,69261
401576,Club Social y Deportivo Defensa y Justicia,ARG1,2402
401578,Bayer 04 Leverkusen Fußball,L1,15
401580,Real Salt Lake,MLS1,6643
401583,A.G.S Asteras Tripolis,GR1,6676
401587,Club Atlético Lanús,ARG1,333
401598,Oud-Heverlee Leuven,BE1,2727
401599,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,6110
401624,UD Almería,ES1,3302
401639,SpVgg Greuther Fürth,,64
401706,FC Rubin Kazan,RU1,2698
401732,CA Talleres,ARG1,1214
401736,Clube Desportivo de Tondela,PO1,7179
401769,FC Rubin Kazan,RU1,2698
401822,FK Kryvbas Kryvyi Rig,UKR1,3592
401913,Club Sportivo Independiente Rivadavia,ARG1,12179
401922,Fulham Football Club,GB1,931
401923,Galatasaray Spor Kulübü,TR1,141
401931,GD Chaves,PO1,3325
401932,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,3711
402004,New England Revolution,MLS1,626
402008,Racing Club de Lens,FR1,826
402010,Gençlerbirliği Spor Kulübü,TR1,820
402079,Club Atlético Newell’s Old Boys,ARG1,1286
402082,Alianza FC,COL1,22902
402112,Damac Football Club,SA1,50532
402135,Gimcheon Sangmu Football Club,RSK1,6505
402142,Football Club Seoul,RSK1,6500
402151,Gimcheon Sangmu Football Club,RSK1,6505
402160,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,6499
402163,Ulsan Hyundai Football Club,RSK1,3535
402164,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,6499
402166,Football Club Seoul,RSK1,6500
402167,S-Pulse,JAP1,1062
402168,Gimcheon Sangmu Football Club,RSK1,6505
402581,Club Atlético Banfield,ARG1,830
402604,Akron Togliatti,RU1,71985
402625,FK Rostov,RU1,1083
402627,Club Atlético Lanús,ARG1,333
402630,RFK Akhmat Grozny,RU1,3725
402733,Club Atlético River Plate,ARG1,209
402825,Radomiak S.A.,PL1,7154
402887,Eyüp Spor Kulübü,TR1,7160
402970,APS Atromitos Athinon,GR1,3060
402979,Al-Fayha FC,SA1,50531
403148,Club de Futbol Puebla de La Franja,MEX1,5662
403151,Chelsea Football Club,GB1,631
403184,Linzer Athletik-Sport-Klub,A1,413
403187,PFK Krylya Sovetov Samara,RU1,2696
403290,Rio Ave Futebol Clube,PO1,2425
403296,Clube Atlético Paranaense,BRA1,679
403315,AO FK Zenit Sankt-Peterburg,RU1,964
403564,Dundee Football Club,SC1,511
403566,Saint Mirren Football Club,SC1,465
403568,Motherwell Football Club,SC1,987
403569,Kilmarnock Football Club,SC1,2553
403572,Livingston Football Club,SC1,1241
403574,Motherwell Football Club,SC1,987
403673,Djurgårdens Idrottsförening,SE1,1044
403690,Philadelphia Union,MLS1,25467
403723,Football Club Seoul,RSK1,6500
403808,Linzer Athletik-Sport-Klub,A1,413
403834,Konyaspor,TR1,2293
403898,Burnley Football Club,GB1,1132
404260,Fußballclub Red Bull Salzburg,A1,409
404321,Esporte Clube Vitória,BRA1,2125
404345,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,6112
404358,Dundee United Football Club,SC1,1519
404379,Rakuten Vissel Kobe,JAP1,3958
404383,Nijmegen Eendracht Combinatie,NL1,467
404384,Rangers Football Club,SC1,124
404418,Club Atlético de Madrid S.A.D.,ES1,13
404604,1. FC Slovácko,TS1,5544
404684,Istanbulspor,TR1,924
404839,Real Madrid Club de Fútbol,ES1,418
404841,Futbolniy Klub Dynamo Kyiv,UKR1,338
404842,Everton Football Club,GB1,29
404844,FK Kolos Kovalivka,UKR1,48332
404845,LNZ Cherkasy,UKR1,63007
404846,FC Oleksandriya,UKR1,18303
404847,FC Zorya Lugansk,UKR1,10690
404848,FC Oleksandriya,UKR1,18303
404849,FC Shakhtar Donetsk,UKR1,660
404851,Asociația Fotbal Club Unirea 04 Slobozia,RO1,29700
404881,Sportklub Rapid,A1,170
404912,FK Nizhny Novgorod,RU1,49702
404950,RasenBallsport Leipzig,L1,23826
405072,Sønderjyske Fodbold,DK1,5817
405073,Hvidovre IF,DK1,1894
405187,Orlando City Soccer Club,MLS1,45604
405189,Nashville SC,MLS1,63966
405313,Djurgårdens Idrottsförening,SE1,1044
405375,Malmö Fotbollförening,SE1,496
405381,Sanfrecce Hiroshima,JAP1,2697
405382,Zelvia,JAP1,23568
405385,Sportverein Werder Bremen von 1899,L1,86
405386,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,2300
405388,Yokohama Marinos,JAP1,3828
405389,Le Havre Athletic Club,FR1,738
405390,Kyoto Purple Sanga,JAP1,593
405391,Cerezo Osaka,JAP1,1022
405393,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,428
405397,Stade Reims,FR1,1421
405398,Real Sociedad de Fútbol S.A.D.,ES1,681
405399,Gaziantep Futbol Kulübü A.Ş.,TR1,2832
405501,Fotbal Club Rapid 1923 SA,RO1,455
405564,Sporting Clube de Portugal,PO1,336
405568,Sportklub Puntigamer Sturm Graz,A1,122
405670,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
405674,Aris Thessalonikis,GR1,605
405686,Le Havre Athletic Club,FR1,738
405687,1. Fußball-Club Köln,L1,3
405689,1. Fußball- und Sportverein Mainz 05,L1,39
405690,Rio Ave Futebol Clube,PO1,2425
405692,Antalyaspor,TR1,589
405720,Mirasol Futebol Clube,BRA1,3876
405768,Sport Club Internacional,BRA1,6600
405786,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,37255
405804,FC Hradec Králové a.s.,TS1,1897
405855,"SK Slavia Praha, a.s.",TS1,62
405856,FC Baník Ostrava a.s.,TS1,377
405868,Fudbalski Klub Partizan Beograd,SER1,669
405885,Atalanta Bergamasca Calcio S.p.a.,IT1,800
405892,Heracles Almelo,NL1,1304
406008,Berner Sport Club Young Boys,C1,452
406040,Club Atlético de Madrid S.A.D.,ES1,13
406091,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
406151,Cagliari Calcio,IT1,1390
406296,Club Atlético Platense,ARG1,928
406556,Brighton and Hove Albion Football Club,GB1,1237
406560,Sheffield United,GB1,350
406609,Football Club Utrecht,NL1,200
406625,Football Club Internazionale Milano S.p.A.,IT1,46
406634,Brighton and Hove Albion Football Club,GB1,1237
406635,Manchester City Football Club,GB1,281
406637,Club Football Estrela da Amadora,PO1,2431
406638,Leicester City,GB1,1003
406640,Borussia Dortmund,L1,16
406675,Grêmio Foot-Ball Porto Alegrense,BRA1,210
406676,Red Bull Bragantino,BRA1,8793
406694,Kilmarnock Football Club,SC1,2553
406736,Kilmarnock Football Club,SC1,2553
406766,Cruzeiro Esporte Clube,BRA1,609
406773,Fudbalski Klub IMT Novi Beograd,SER1,32113
406791,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,6429
406806,Genoa Cricket and Football Club,IT1,252
406973,FC Basel 1893 AG,C1,26
407021,Luton Town,GB1,1031
407094,Widzew Łódź Spółka Akcyjna,PL1,88
407098,1. Fußball-Club Köln,L1,3
407491,APS Atromitos Athinon,GR1,3060
407517,Instituto Atlético Central Córdoba,ARG1,1829
407624,Gaziantep Futbol Kulübü A.Ş.,TR1,2832
407663,San Diego Football Club,MLS1,114977
407697,Wisła Płock Spółka Akcyjna,PL1,2118
407745,The Celtic Football Club,SC1,371
407833,Sanfrecce Hiroshima,JAP1,2697
407841,Casa Pia Atlético Clube,PO1,3268
407885,APS Atromitos Athinon,GR1,3060
408438,Brisbane Roar FC,AUS1,7831
408471,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
408534,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,1146
408562,Royal Standard Club de Liège,BE1,3057
408563,İstanbul Başakşehir Futbol Kulübü,TR1,6890
408574,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
409093,Athlitiki Enosi Kifisias,GR1,30120
409103,Sekzia Ness Ziona,,51070
409106,Gençlerbirliği Spor Kulübü,TR1,820
409114,Macarthur South West Sydney (A-League),AUS1,71085
409153,Royal Standard Club de Liège,BE1,3057
409272,Club Atlético Rosario Central,ARG1,1418
409335,KAS Eupen,BE1,14107
409344,Pisa Sporting Club,IT1,4172
409485,Royal Standard Club de Liège,BE1,3057
409490,Cercle Brugge Koninklijke Sportvereniging,BE1,520
409511,HNK Gorica,KR1,24575
409515,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
409517,Fußballclub Red Bull Salzburg,A1,409
409533,Beerschot VA,BE1,41274
409884,Vitória Sport Clube,PO1,2420
409886,Vitória Sport Clube,PO1,2420
410067,Western Sydney Wanderers,AUS1,36100
410158,Kasımpaşa A.Ş.,TR1,10484
410183,Santos Futebol Clube,BRA1,221
410185,GNK Dinamo Zagreb,KR1,419
410225,Crystal Palace Football Club,GB1,873
410238,Asociația Fotbal Club Botoșani,RO1,8818
410281,FK Jablonec a.s.,TS1,1322
410285,Koninklijke Voetbal Club Westerlo,BE1,968
410425,Tottenham Hotspur Football Club,GB1,148
410436,Aarhus GF,DK1,1181
410477,Dundee Football Club,SC1,511
410547,KFUM-Kameratene Oslo,NO1,23184
410557,Sportsklubben Brann,NO1,1100
410634,FC Sion,C1,321
410636,FC St. Gallen 1879,C1,257
410649,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,2300
410708,Leeds United Association Football Club,GB1,399
410719,Football Club Volendam,NL1,724
410735,Viborg Fodsports Forening,DK1,1063
410787,Berner Sport Club Young Boys,C1,452
410854,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
410897,Aalborg BK,DK1,1053
411267,Heart of Midlothian Football Club,SC1,43
411287,Heracles Almelo,NL1,1304
411294,Incheon United Football Club,RSK1,2996
411295,Futbol Club Barcelona,ES1,131
411302,Austin FC,MLS1,72309
411537,Burnley Football Club,GB1,1132
411662,Santos Futebol Clube,BRA1,221
411709,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,1804
411838,Alanyaspor,TR1,11282
411975,Futbol Club Barcelona,ES1,131
412024,Fotbal Club CFR 1907 Cluj SA,RO1,7769
412041,SC Farense,PO1,4294
412042,Granada CF,ES1,16795
412045,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
412363,Real Madrid Club de Fútbol,ES1,418
412365,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,1804
412366,Club de Regatas Vasco da Gama,BRA1,978
412367,Gil Vicente Futebol Clube,PO1,2424
412372,Gil Vicente Futebol Clube,PO1,2424
412513,Royal Standard Club de Liège,BE1,3057
412517,Viborg Fodsports Forening,DK1,1063
412594,Club de Regatas Vasco da Gama,BRA1,978
412597,Lillestrøm Sportsklubb,NO1,353
412615,NK Veres Rivne,UKR1,26459
412616,Watford FC,GB1,1010
412629,1. FC Slovácko,TS1,5544
412638,FC Baník Ostrava a.s.,TS1,377
412649,Calcio Como,IT1,1047
412660,Udinese Calcio,IT1,410
412669,Sporting Clube de Portugal,PO1,336
412671,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,6112
412696,Jeju SK Football Club,RSK1,19684
412741,St. Johnstone FC,SC1,2578
412758,Frosinone Calcio,IT1,8970
412823,Swansea City,,990
412829,Elche Club de Fútbol S.A.D.,ES1,1531
412932,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
412933,RKC Waalwijk,NL1,235
412934,Association de la Jeunesse auxerroise,FR1,290
412937,Sparta Rotterdam,NL1,468
412941,Football Club Twente,NL1,317
412943,Go Ahead Eagles,NL1,1435
412945,Royal Sporting Club Anderlecht,BE1,58
412946,Sportclub Telstar,NL1,1434
412949,Sportclub Heerenveen,NL1,306
412952,Clube Desportivo Nacional,PO1,982
412953,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
412954,Aberdeen Football Club,SC1,370
412959,Football Club Utrecht,NL1,200
413033,Asociația Fotbal Club UTA Arad,RO1,952
413039,Manchester United Football Club,GB1,985
413111,Royal Charleroi Sporting Club,BE1,172
413112,Real Madrid Club de Fútbol,ES1,418
413118,Sporting Clube de Braga,PO1,1075
413220,Leeds United Association Football Club,GB1,399
413262,Valencia Club de Fútbol S. A. D.,ES1,1049
413268,Aarhus Gymnastik Forening,DK1,678
413403,Aston Villa Football Club,GB1,405
413439,Grasshopper Club Zürich,C1,504
413461,Servette Football Club 1890 SA,C1,61
413502,Çaykur Rizespor Kulübü,TR1,126
413507,Nottingham Forest Football Club,GB1,703
413558,Asociación Deportivo Pasto,COL1,10090
413565,Bologna Football Club 1909,IT1,1025
413605,Unione Sportiva Cremonese S.p.A.,IT1,2239
413658,Racing Club Asociación Civil de Avellaneda,ARG1,1444
413690,Nashville SC,MLS1,63966
413843,Fußball-Club Augsburg 1907,L1,167
413942,Randers Fodbold Club,DK1,5724
413983,Club Atlético Talleres,ARG1,3938
414746,Millonarios FC,COL1,2350
414773,Rionegro Águilas,COL1,20590
414774,Fortaleza CEIF,COL1,32041
414775,Deportivo Pereira,COL1,9811
414908,Paris Football Club,FR1,10004
414933,NK Slaven Belupo Koprivnica,KR1,2362
414956,GNK Dinamo Zagreb,KR1,419
415033,Hitachi Kashiwa Reysol,JAP1,6632
415034,Kyoto Purple Sanga,JAP1,593
415035,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
415194,Hamburger Sport Verein,L1,41
415209,Cerezo Osaka,JAP1,1022
415381,Brighton and Hove Albion Football Club,GB1,1237
415383,Angers Sporting Club de l'Ouest,FR1,1420
415521,Sanfrecce Hiroshima,JAP1,2697
415522,Koninklijke Sint-Truidense Voetbalvereniging,BE1,475
415524,JEF United,JAP1,672
415525,Gil Vicente Futebol Clube,PO1,2424
415550,Club Atlético Sarmiento,ARG1,12454
415642,GD Chaves,PO1,3325
415645,Futebol Clube de Arouca,PO1,8024
415646,Radomiak S.A.,PL1,7154
415728,JEF United,JAP1,672
415816,St. Johnstone FC,SC1,2578
415843,Associação Chapecoense de Futebol,BRA1,17776
415912,West Ham United Football Club,GB1,379
415970,Burnley Football Club,GB1,1132
416083,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,1804
416089,ASFC Buzau (2016-2025),RO1,11380
416090,Al-Qadsiah Saudi Football Club,SA1,26069
416104,Mjällby Almänna Idrottsförening,SE1,2719
416108,Adana Demirspor,TR1,656
416359,Anorthosis Famagusta,,45457
416380,1. Fußball-Club Köln,L1,3
416386,Verona Hellas Football Club,IT1,276
416465,Panserraikos Serres,GR1,3385
416472,Athlitiki Enosi Kifisias,GR1,30120
416479,Panetolikos Agrinio,GR1,6418
416637,GAIS,SE1,7009
416660,Football Club Twente,NL1,317
416704,Akron Togliatti,RU1,71985
416802,RAAL La Louvière,BE1,3901
417084,Coritiba Foot Ball Club,BRA1,776
417228,Royal Sporting Club Anderlecht,BE1,58
417229,Klub Sportowy Lechia Gdańsk,PL1,4000
417242,Futbolniy Klub Dynamo Kyiv,UKR1,338
417278,Lille Olympique Sporting Club,FR1,1082
417346,Associazione Calcio Fiorentina,IT1,430
417348,Toronto FC,MLS1,11141
417506,Nagoya Grampus Eight,JAP1,1066
417575,Aris Thessalonikis,GR1,605
417609,JEF United,JAP1,672
417610,Fagiano Okayama Sports Club,JAP1,22171
417780,Junior FC,COL1,11854
417913,Real Betis Balompié S.A.D.,ES1,150
418071,Royal Sporting Club Anderlecht,BE1,58
418144,Crawley Town,,3537
418173,FK Kryvbas Kryvyi Rig,UKR1,3592
418219,U Craiova 1948 Club Sportiv SA,RO1,40812
418235,F.C.V. Farul Constanța SA,RO1,29831
418402,Avispa Fukuoka,JAP1,9597
418425,SC Farense,PO1,4294
418543,Torino Calcio,IT1,416
418553,Cercle Brugge Koninklijke Sportvereniging,BE1,520
418556,Idrettsklubben Start,NO1,267
418557,Allmänna Idrottsklubben,SE1,272
418559,Malmö Fotbollförening,SE1,496
418560,Manchester City Football Club,GB1,281
418561,Aalesunds Fotballklubb,NO1,5619
418563,Lillestrøm Sportsklubb,NO1,353
418567,Aarhus Gymnastik Forening,DK1,678
418571,Unione Sportiva Lecce,IT1,1005
418615,Clube Desportivo Nacional,PO1,982
418651,Çaykur Rizespor Kulübü,TR1,126
418652,Volou Neos Podosferikos Syllogos,GR1,60949
418659,Olympique de Marseille,FR1,244
418660,Eyüp Spor Kulübü,TR1,7160
418661,Koninklijke Sint-Truidense Voetbalvereniging,BE1,475
418751,Rosenborg Ballklub,NO1,195
418859,Club Atlético Barracas Central,ARG1,25184
418891,NK Veres Rivne,UKR1,26459
419025,Charlton Athletic,,358
419061,Epicentr Dunaivtsi,UKR1,84122
419062,FK Kryvbas Kryvyi Rig,UKR1,3592
419067,Football Club de Metz,FR1,347
419118,Epicentr Dunaivtsi,UKR1,84122
419119,TOV FK Metalist 1925 Kharkiv,UKR1,55686
419120,Al-Okhdood Club,SA1,71665
419293,Konyaspor,TR1,2293
419457,Club de Futbol Rojinegros S.A. de C.V.,MEX1,8590
419576,Boavista FC,PO1,2503
419615,Football Club Mito HollyHock,JAP1,21975
419648,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
419672,FK Sochi,RU1,41231
419723,"AC Sparta Praha, a. s.",TS1,197
419828,Volou Neos Podosferikos Syllogos,GR1,60949
419845,PFK CSKA Moskva,RU1,2410
419936,Clube Desportivo Nacional,PO1,982
419996,Association de la Jeunesse auxerroise,FR1,290
420002,Crystal Palace Football Club,GB1,873
420064,Association sportive de Monaco Football Club,FR1,162
420189,Futebol Clube de Famalicão,PO1,3329
420196,Futebol Clube de Famalicão,PO1,3329
420210,Sunderland Association Football Club,GB1,289
420213,Olympique de Marseille,FR1,244
420243,Arsenal Football Club,GB1,11
420465,Beşiktaş Jimnastik Kulübü,TR1,114
420640,Incheon United Football Club,RSK1,2996
420641,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,6499
420752,Avispa Fukuoka,JAP1,9597
420777,Saint Mirren Football Club,SC1,465
420808,Ipswich Town,GB1,677
420851,FK Pardubice,TS1,1496
420884,Chicago Fire Soccer Club,MLS1,432
420890,Sportklub Puntigamer Sturm Graz,A1,122
420921,PAS Lamia 1964,GR1,3999
420931,The Celtic Football Club,SC1,371
421007,Atlético Bucaramanga,COL1,6495
421011,Deportes Tolima,COL1,10503
421045,PFK Krylya Sovetov Samara,RU1,2696
421046,PFK Krylya Sovetov Samara,RU1,2696
421194,Rionegro Águilas,COL1,20590
421210,Deportivo Pereira,COL1,9811
421258,Fotbal Club Rapid 1923 SA,RO1,455
421391,Al-Fayha FC,SA1,50531
421426,Avispa Fukuoka,JAP1,9597
421427,Tokyo Verdy,JAP1,3734
421561,Hitachi Kashiwa Reysol,JAP1,6632
421636,Vorskla Poltava,UKR1,2740
421637,Brentford FC,GB1,990
421710,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,6107
421726,Tokyo Football Club,JAP1,6631
421758,"SK Sigma Olomouc, a.s.",TS1,2311
421768,Atalanta Bergamasca Calcio S.p.a.,IT1,800
421794,FC Thun,C1,938
421807,Chicago Fire Soccer Club,MLS1,432
421823,FC Luzern,C1,434
421824,NK Osijek s.d.d.,KR1,327
421873,Cagliari Calcio,IT1,1390
421920,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,3711
421927,U Craiova 1948 Club Sportiv SA,RO1,40812
421935,Clube Atlético Mineiro,BRA1,330
421984,"Bohemians Praha 1905, a.s.",TS1,715
422001,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,19775
422027,Kashima Antlers FC,JAP1,2241
422051,FC Schalke 04,L1,33
422203,İstanbul Başakşehir Futbol Kulübü,TR1,6890
422281,"SK Slavia Praha, a.s.",TS1,62
