player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
91557,Nemanja Miletic,Defender,34.379192334017795,4633,180.0,100000,265625.2,1.656251875
91597,Sergio Vittor,Defender,36.52292950034223,830,0.0,100000,130841.14,0.30841140625
91727,Andriy Gitchenko,Defender,39.1895961670089,53646,482.0,50000,136292.12,1.7258425
91801,Oleksandr Sklyar,Midfielder,34.809034907597535,6992,919.0,100000,196777.05,0.96777046875
91845,Heung-min Son,Forward,33.426420260095824,51828,1773.0,17000000,6.2510735e+06,-0.6322897941176471
91849,Thomas Delaney,Midfielder,34.28336755646817,190,1131.0,800000,810850.9,0.01356359375
91851,Bashkim Kadrii,Forward,32.92265571526352,173,1635.0,450000,1.0536442e+06,1.3414316666666666
91854,Barry Douglas,Defender,35.78370978781656,2578,1144.0,50000,197614.86,2.9522971875
91885,Jesús Fernández,Goalkeeper,35.00889801505818,33966,0.0,150000,243076.0,0.6205066666666667
91931,Denys Boyko,Goalkeeper,36.35318275154004,53646,2220.0,300000,297070.88,-0.00976375
91945,Ertuğrul Taşkıran,Goalkeeper,36.114989733059545,11282,3150.0,100000,374529.8,2.745298125
91949,Trigueira,Goalkeeper,37.95482546201232,110302,0.0,50000,111107.48,1.22214953125
91970,Juan Cuadrado,Midfielder,37.57700205338809,4172,1208.0,1000000,448104.5,-0.5518955
92074,Chang-woo Rim,Defender,33.83983572895277,19684,0.0,325000,303332.22,-0.06667009615384616
92076,Seung-gyu Kim,Goalkeeper,35.20876112251882,6631,0.0,600000,168745.17,-0.718758046875
92120,Roberto Puncec,Defender,34.15468856947297,599,0.0,100000,239298.77,1.39298765625
92164,Mats Rits,Midfielder,32.65160848733744,58,0.0,500000,417730.25,-0.1645395
92248,Nicolai Larsen,Goalkeeper,34.770704996577685,1177,3000.0,200000,1.0677635e+06,4.3388175
92469,Matt Ritchie,Midfielder,34.71047227926078,762,235.0,1000000,455743.62,-0.544256375
92567,Andriy Bogdanov,Midfielder,34.37371663244353,48332,1125.0,200000,240173.52,0.200867578125
92571,Aaron Cresswell,Defender,35.96714579055441,379,810.0,450000,280521.66,-0.37661854166666664
92572,Joel Ward,Defender,35.97809719370294,873,72.0,300000,191620.0,-0.3612666666666667
92693,Darío Benedetto,Forward,33.38261464750171,1286,0.0,1200000,411863.1,-0.6567807552083333
92738,Mateusz Klich,Midfielder,35.488021902806295,5689,0.0,300000,209588.44,-0.301371875
92936,Kelvin Leerdam,Defender,35.3264887063655,1304,90.0,50000,98438.48,0.96876953125
92947,Sergi Gómez,Defender,33.724845995893226,2521,992.0,500000,451837.03,-0.0963259375
92983,Jon McLaughlin,Goalkeeper,36.72279260780287,124,0.0,150000,127973.38,-0.14684411458333332
93081,Nick Viergever,Defender,36.33127994524298,200,3947.0,350000,511072.66,0.46020758928571426
93128,Kalidou Koulibaly,Defender,34.496919917864474,1114,480.0,5000000,609942.25,-0.87801155
93142,Dani Torres,Midfielder,36.054757015742645,11648,0.0,150000,185154.45,0.23436302083333332
93176,Marcos Rojo,Defender,35.74537987679671,1444,0.0,225000,163640.3,-0.27270979166666665
93177,Aleksandr Zotov,Midfielder,35.304585900068446,2698,539.0,100000,205751.33,1.05751328125
93243,Rafael Santos,Goalkeeper,36.69815195071869,17776,0.0,100000,141088.28,0.4108828125
93315,Henrik Dalsgaard,Defender,36.38603696098563,678,2030.0,100000,201731.31,1.017313125
93604,Lukas Kübler,Defender,33.30321697467488,60,2130.0,1500000,635677.8,-0.5762147916666667
93637,Mario Engels,Forward,32.11225188227242,1304,1569.0,400000,802200.94,1.00550234375
93651,Marcel Schuhen,Goalkeeper,31.37303216974675,105,2880.0,800000,1.4686528e+06,0.8358159375
93704,Josuha Guilavogui,Midfielder,33.69199178644764,39,498.0,700000,367822.38,-0.4745394642857143
93707,Christian Günter,Defender,32.80492813141684,60,2149.0,2000000,2.1567265e+06,0.07836325
93720,Alexandre Lacazette,Forward,34.55989048596852,34911,1307.0,5000000,2.0677541e+06,-0.586449175
93730,Alexandre Letellier,Goalkeeper,33.478439425051334,583,0.0,250000,239821.27,-0.0407149375
93740,Willi Orbán,Defender,33.125256673511295,23826,3019.0,6000000,1.4766369e+06,-0.7538938541666667
93763,Alexander Schwolow,Goalkeeper,33.52224503764545,43,1620.0,450000,526642.06,0.17031569444444444
93827,Steven Skrzybski,Forward,30.60643394934976,269,0.0,1300000,681530.3,-0.47574591346153844
93831,Tom Trybull,Midfielder,32.76933607118412,173,0.0,200000,417730.25,1.08865125
93844,Leonardo Bittencourt,Midfielder,32.0,86,788.0,1200000,1.1683096e+06,-0.026408645833333334
93905,Muhamed Besic,Midfielder,33.25119780971937,15276,0.0,200000,417730.25,1.08865125
93936,Kike García,Forward,36.04654346338125,714,2415.0,800000,620908.5,-0.223864375
94005,Sead Kolasinac,Defender,32.50924024640657,800,1623.0,6000000,666282.5,-0.8889529166666666
94030,Denis Thomalla,Midfielder,33.35249828884326,2036,0.0,225000,417730.25,0.8565788888888889
94137,Kevin Möhwald,Midfielder,30.92128678986996,1245,1362.0,400000,1.1294719e+06,1.8236796875
94148,Fabian Schnellhardt,Midfielder,30.376454483230663,105,273.0,1000000,665330.06,-0.3346699375
94192,Patrick Drewes,Goalkeeper,32.87063655030801,16,630.0,400000,381277.0,-0.0468075
94199,Tolga Cigerci,Midfielder,33.57973990417522,2381,885.0,150000,394532.34,1.630215625
94201,Robin Knoche,Defender,32.01916495550992,89,2368.0,2500000,1.1851945e+06,-0.5259222
94256,Saliou Sané,Forward,33.426420260095824,266,0.0,125000,411863.1,2.29490475
94293,Erik Marxen,Defender,33.52224503764545,2778,95.0,200000,300615.94,0.5030796875
94307,Filip Djuricic,Midfielder,33.86721423682409,265,2183.0,1000000,560055.56,-0.4399444375
94308,Marko Dmitrovic,Goalkeeper,33.883641341546884,714,3330.0,800000,2.446193e+06,2.05774125
94316,Aleksandar Kovacevic,Midfielder,31.449691991786448,4633,0.0,300000,598223.6,0.99407875
94317,Vladimir Kovacevic,Defender,31.04996577686516,75231,0.0,400000,590662.3,0.47665578125
94529,Stephan El Shaarawy,Forward,33.15537303216975,12,1100.0,2500000,688930.3,-0.724427875
94922,Bogdan Butko,Defender,34.770704996577685,18303,1211.0,50000,243525.67,3.8705134375
94924,Maksym Imerekov,Defender,33.36892539356605,3060,1731.0,250000,487309.03,0.949236125
94928,Ruslan Babenko,Midfielder,33.445585215605746,53646,3004.0,300000,921489.25,2.0716308333333333
95142,Renan Ribeiro,Goalkeeper,35.73990417522245,2431,1260.0,100000,207260.27,1.07260265625
95152,Welinton,Defender,35.14031485284052,3209,2195.0,125000,274425.84,1.19540675
95172,Pedro Gallese,Goalkeeper,35.79739904175222,9961,0.0,400000,206346.53,-0.484133671875
95182,Dragoș Grigore,Defender,36.76933607118412,11380,0.0,250000,121176.46,-0.51529415625
95285,Aleksandar Pejovic,Midfielder,34.954140999315534,33328,0.0,350000,289399.9,-0.173143125
95377,Tom Pettersson,Defender,35.65503080082136,2719,0.0,200000,163640.3,-0.181798515625
95424,Kyle Walker,Defender,35.53456536618754,1132,2670.0,2500000,852855.25,-0.6588579
95429,Osama Rashid,Midfielder,32.39698836413415,39637,170.0,200000,363354.1,0.81677046875
95438,Marko Livaja,Forward,32.323066392881586,447,419.0,3000000,495959.28,-0.8346802395833334
95472,Joel Allansson,Midfielder,33.04312114989733,1011,0.0,200000,417730.25,1.08865125
95604,Gianni Bruno,Forward,34.362765229295,7160,0.0,300000,321316.6,0.0710553125
95639,Henri Anier,Forward,32.695414099931554,23371,0.0,350000,411863.1,0.17675169642857144
95641,Darko Brasanac,Midfielder,33.88090349075976,1244,1000.0,400000,382876.25,-0.042809375
95673,Tom van Weert,Forward,35.51540041067762,3060,629.0,175000,227316.42,0.29895098214285715
95707,Volodymyr Tanchyk,Defender,34.171115674195754,84122,687.0,125000,297955.28,1.38364225
95732,Martin Braithwaite,Forward,34.5160848733744,210,0.0,1500000,321316.6,-0.7857889375
95736,Leandro Chichizola,Goalkeeper,33.210130047912386,130,0.0,400000,239821.27,-0.4004468359375
95792,Jan Chramosta,Forward,35.44695414099932,1322,0.0,150000,229189.98,0.5279332291666666
95795,Václav Hladký,Goalkeeper,35.069130732375086,1132,0.0,200000,198781.67,-0.006091640625
95810,Kieran Trippier,Defender,35.22245037645448,762,2260.0,2500000,1.0015186e+06,-0.59939255
95950,Graeme Shinnie,Midfielder,34.35181382614648,370,2481.0,200000,546212.9,1.731064375
95976,Alex McCarthy,Goalkeeper,36.0,180,270.0,300000,145228.45,-0.51590515625
95984,Hallur Hansson,Midfielder,31.3347022587269,6170,0.0,200000,593327.1,1.966635625
95990,Gilli Sörensen,Defender,31.359342915811087,443,469.0,250000,656305.7,1.62522275
96043,Mikael Dyrestam,Defender,33.94387405886379,1118,0.0,100000,303332.22,2.0333221875
96089,Pedro Conde,Forward,35.84394250513347,60949,1247.0,150000,338932.97,1.259553125
96254,Pietro Terracciano,Goalkeeper,35.794661190965094,5,124.0,1000000,184076.78,-0.81592321875
96313,Federico Mancuello,Midfielder,36.72826830937714,1234,0.0,150000,170364.44,0.13576291666666668
96341,Romelu Lukaku,Forward,32.86242299794661,6195,819.0,12000000,2.245258e+06,-0.8128951666666666
96498,Oleksandr Nasonov,Defender,32.106776180698155,63007,1066.0,100000,618415.25,5.1841525
96533,Youssef El Arabi,Forward,38.86379192334018,995,544.0,150000,142708.8,-0.048608020833333335
96630,Ante Coric,Midfielder,26.168377823408623,599,0.0,300000,650620.94,1.1687364583333333
96718,Óscar de Marcos,Defender,36.1533196440794,621,2566.0,1500000,960598.06,-0.35960129166666666
96790,Sebastian Mladen,Defender,34.0041067761807,6418,473.0,300000,324924.72,0.08308239583333334
96844,Gheorghe Grozav,Forward,35.22245037645448,9465,0.0,350000,224699.8,-0.3580005803571429
97241,Victor Pálsson,Defender,33.097878165639976,1245,2697.0,350000,1.1017966e+06,2.147990357142857
97503,Jeppe Grønning,Midfielder,34.562628336755644,1063,2328.0,150000,494516.9,2.296779375
97515,Andrei Sava,Defender,34.620123203285424,37624,0.0,50000,238384.69,3.76769375
97541,Artur Yusupov,Midfielder,35.2580424366872,3719,552.0,400000,271016.12,-0.3224596875
97562,Takayuki Seto,Midfielder,39.86858316221766,41278,0.0,50000,93425.74,0.86851484375
97616,Sotirios Papagiannopoulos,Defender,35.20602327173169,272,328.0,150000,189349.45,0.2623296875
97925,Munir El Kajoui,Goalkeeper,34.08898015058179,37176,0.0,1000000,215197.45,-0.784802546875
98067,Zander Clark,Goalkeeper,33.45653661875428,2454,360.0,200000,364975.28,0.82487640625
98074,Hiroshi Ibusuki,Forward,34.80355920602327,36100,0.0,175000,328985.7,0.8799182142857143
98101,Marko Vesovic,Defender,34.31895961670089,11194,0.0,150000,242600.31,0.6173354166666667
98131,Zeki Yavru,Defender,34.28336755646817,152,3104.0,300000,1.6046409e+06,4.348802916666667
98249,Takashi Inui,Forward,37.53593429158111,3958,0.0,150000,141114.25,-0.05923833333333333
98512,Serdar Gürler,Forward,34.25872689938399,6890,13.0,150000,302192.84,1.0146189583333334
98543,Aslan Dudiev,Defender,33.99863107460644,2741,431.0,125000,243159.7,0.945277625
98547,Stanislav Kritsyuk,Goalkeeper,33.51403148528405,2424,0.0,400000,239821.27,-0.4004468359375
98596,John Guidetti,Forward,31.4113620807666,272,0.0,600000,615272.1,0.025453541666666666
99047,Sokol Cikalleshi,Forward,35.23613963039014,2293,0.0,150000,224699.8,0.4979986458333333
99100,Daniel Høegh,Defender,34.940451745379875,5724,2038.0,150000,318829.47,1.1255297916666667
99227,Andrea Bertolacci,Midfielder,33.385352498288846,6646,992.0,400000,433284.3,0.08321078125
99232,Marco D'Alessandro,Forward,34.8145106091718,2919,0.0,175000,328985.7,0.8799182142857143
99254,Luigi Sepe,Goalkeeper,33.07871321013005,398,0.0,500000,286511.5,-0.426977
99331,Jannik Vestergaard,Defender,30.87748117727584,1003,90.0,4000000,542192.25,-0.8644519375
99343,Ander Herrera,Midfielder,36.34223134839152,189,80.0,500000,231892.72,-0.5362145625
99352,Rubén Pardo,Midfielder,32.99657768651608,605,37.0,350000,402301.94,0.14943410714285715
99353,Portu,Forward,33.5605749486653,12321,1144.0,1500000,824964.2,-0.450023875
99397,Karl Darlow,Goalkeeper,35.17043121149897,399,540.0,200000,243166.19,0.2158309375
99451,Markus Kolke,Goalkeeper,35.337440109514034,86,0.0,300000,168745.17,-0.43751609375
99499,Rafael Martins,Forward,35.26078028747433,3268,78.0,50000,176871.81,2.53743625
99523,Nícolas,Goalkeeper,37.6974674880219,4172,0.0,100000,111107.48,0.111074765625
99559,Alberto Perea,Forward,33.40999315537303,16795,77.0,450000,403631.6,-0.10304090277777778
99617,Stefan Frei,Goalkeeper,39.644079397672826,9636,270.0,150000,108150.53,-0.2789964583333333
99863,Pylyp Budkivskyi,Forward,33.7741273100616,10690,2398.0,300000,1.0628655e+06,2.542885
99922,Marc Bartra,Defender,34.90759753593429,150,2417.0,1000000,547952.9,-0.452047125
100131,William Carvalho,Midfielder,32.167008898015055,4035,1115.0,3000000,1.2107254e+06,-0.596424875
100379,Andrés Mosquera,Goalkeeper,34.23682409308692,11648,0.0,400000,215197.45,-0.4620063671875
100986,Thomas Meunier,Defender,34.25872689938399,1082,2977.0,1800000,1.1504874e+06,-0.36084034722222225
101031,Rafael Romo,Goalkeeper,33.379876796714576,17584,0.0,400000,239821.27,-0.4004468359375
101118,Joel Robles,Goalkeeper,35.50444900752909,1465,2700.0,400000,979620.8,1.44905203125
101213,Pedro Obiang,Midfielder,32.19164955509925,6574,453.0,500000,579668.9,0.15933775
101469,Gil,Defender,36.11772758384668,221,0.0,500000,153795.44,-0.692409125
101500,Matej Vydra,Forward,33.64271047227926,941,1003.0,750000,795691.0,0.060921333333333334
101506,Aderlan,Defender,32.93360711841205,221,0.0,800000,334537.94,-0.581827578125
101531,Jonathan Heris,Defender,33.752224503764545,54189,873.0,200000,461975.44,1.3098771875
102017,Jorginho,Midfielder,33.973990417522245,614,994.0,5000000,1.00128844e+06,-0.7997423125
102123,Viljormur Davidsen,Defender,32.3066392881588,11540,0.0,250000,339450.53,0.357802125
102132,Nicklas Helenius,Forward,34.614647501711154,1053,0.0,125000,321316.6,1.57053275
102134,Kasper Kusk,Forward,32.58316221765914,1177,569.0,300000,337954.97,0.1265165625
102226,Thorgan Hazard,Midfielder,32.70088980150582,58,2306.0,2500000,2.1106172e+06,-0.1557531
102423,Leandro Cabrera,Defender,34.48870636550308,714,3230.0,1000000,1.2970534e+06,0.297053375
102427,Sebastián Coates,Defender,33.66461327857632,336,2870.0,3500000,1.4405226e+06,-0.5884221071428571
102572,Yuriy Pankiv,Goalkeeper,39.58932238193019,48726,0.0,100000,91161.914,-0.088380859375
102574,Jean Carlos,Midfielder,33.7741273100616,17776,0.0,400000,400238.5,0.00059625
102581,Sergey Petrov,Defender,34.954140999315534,16704,1756.0,300000,265417.78,-0.1152740625
102699,Felipe Rodríguez,Goalkeeper,36.73921971252567,7055,0.0,125000,141088.28,0.12870625
102740,Mário Fernandes,Defender,33.70841889117043,964,925.0,1500000,451837.03,-0.6987753125
103305,Kensuke Nagai,Forward,36.780287474332646,1066,0.0,150000,158758.12,0.0583875
103310,Gotoku Sakai,Defender,34.757015742642025,3958,0.0,300000,242600.31,-0.19133229166666665
103381,Tiquinho Soares,Forward,34.89664613278576,3876,0.0,900000,328985.7,-0.6344603472222222
103405,Simon Strand,Defender,32.48733744010951,1092,19.0,150000,387080.0,1.5805333333333333
103427,Chris Smalling,Defender,36.07118412046543,50531,0.0,1200000,153795.44,-0.8718371354166666
103428,Bjørn Paulsen,Defender,34.455852156057496,173,717.0,50000,179856.86,2.5971371875
103444,Ögmundur Kristinsson,Goalkeeper,34.945927446954144,30120,720.0,150000,236099.11,0.5739940625
103565,Wahbi Khazri,Forward,34.69952087611225,969,892.0,600000,352141.25,-0.4130979166666667
103598,Thomas Lehne Olsen,Forward,34.46406570841889,353,0.0,350000,321316.6,-0.08195258928571429
103819,Danny Wilson,Defender,33.95482546201232,1241,1229.0,125000,364548.78,1.91639025
103890,Luis Advíncula,Defender,33.3388090349076,184,0.0,1200000,334537.94,-0.7212183854166667
103916,Rafael Cabral,Goalkeeper,35.56194387405886,6643,0.0,200000,168745.17,-0.156274140625
103981,Jannich Storch,Goalkeeper,32.59411362080767,5724,1110.0,50000,624893.94,11.49787875
104124,Michail Antonio,Forward,35.17316906228611,4630,844.0,700000,425745.9,-0.3917915625
104223,Jordy Clasie,Midfielder,34.43394934976044,1090,2524.0,1200000,724109.06,-0.39657578125
104271,Milan Joksimovic,Defender,35.83572895277207,6622,0.0,100000,163640.3,0.63640296875
104276,Sasa Markovic,Midfielder,34.74880219028063,53,0.0,50000,312231.56,5.24463125
104326,Victor Cuesta,Defender,37.07597535934291,928,0.0,250000,115724.75,-0.537101
104376,Filip Kurto,Goalkeeper,34.5845311430527,71085,0.0,350000,203366.45,-0.4189529910714286
104414,Raphael Holzhauser,Midfielder,31.342915811088297,2727,71.0,300000,571785.7,0.9059522916666667
104466,Stefan Ristovski,Defender,31.312799452429843,419,0.0,2000000,534173.8,-0.73291309375
104505,Alan Patrick,Midfielder,34.57905544147844,6600,0.0,2500000,312231.56,-0.875107375
104540,Lucas Galvão,Defender,31.97262149212868,14,0.0,400000,430763.66,0.076909140625
104543,Théo Defourny,Goalkeeper,33.62628336755647,172,0.0,200000,244393.25,0.22196625
104597,Bram Nuytinck,Defender,35.58110882956879,467,629.0,250000,180417.6,-0.278329625
104697,Alisher Dzhalilov,Midfielder,29.927446954141,34828,0.0,650000,780994.06,0.20152932692307693
104700,Ilya Kukharchuk,Forward,33.83983572895277,49702,636.0,250000,324903.34,0.299613375
104752,Konstantinos Manolas,Defender,32.97741273100616,380,492.0,1000000,342361.6,-0.65763840625
104918,Christian Sørensen,Defender,33.35797399041752,443,1175.0,250000,615303.25,1.461213
105470,Alisson,Goalkeeper,33.1854893908282,31,3596.0,17000000,6.4379755e+06,-0.6212955588235294
105478,Andrey Semenov,Defender,35.19780971937029,3725,1890.0,400000,335133.5,-0.16216625
105497,Irakliy Chezhia,Defender,32.558521560574945,3719,0.0,50000,339032.84,5.780656875
105506,Vladimir Obukhov,Forward,32.32032854209446,14589,897.0,300000,445033.06,0.48344354166666664
105521,Ciro Immobile,Forward,35.83846680355921,10004,1220.0,2000000,904599.8,-0.54770009375
105653,Recep Niyaz,Midfielder,30.409308692676248,7160,8.0,300000,570736.94,0.9024564583333333
105695,Jason Holt,Midfielder,32.80492813141684,2578,1198.0,100000,544094.75,4.4409475
105817,Giannis Loukinas,Forward,34.275154004106774,3062,441.0,200000,307844.38,0.539221875
105845,Emmanuel Olivera,Defender,35.676933607118414,11648,0.0,300000,171349.27,-0.42883578125
105892,Lucas Castro,Midfielder,36.68993839835729,1106,0.0,150000,167323.11,0.11548739583333334
105899,Guido Pizarro,Midfielder,33.33607118412046,7055,0.0,1800000,417730.25,-0.7679276388888889
106032,Everson,Goalkeeper,35.38672142368241,330,0.0,1000000,168745.17,-0.831254828125
106039,Azer Busuladzic,Midfielder,32.106776180698155,443,653.0,200000,448762.7,1.2438134375
106270,Florian Kainz,Midfielder,33.40177960301163,3,266.0,1000000,543435.7,-0.4565643125
106405,Jeffrey Gouweleeuw,Defender,34.444900752908964,167,2230.0,1000000,617092.06,-0.3829079375
106437,Magnar Ødegaard,Defender,32.5968514715948,10217,0.0,100000,339032.84,2.3903284375
106675,Kirill Panchenko,Forward,35.15674195756331,3719,383.0,100000,181999.19,0.819991875
106851,Andreas Leitner,Goalkeeper,31.745379876796715,266,0.0,300000,262130.77,-0.12623078125
106872,Kevin Stöger,Midfielder,32.56125941136208,18,1370.0,2000000,1.3329099e+06,-0.3335450625
106987,Marcel Sabitzer,Midfielder,31.75906913073237,16,2681.0,7000000,3.1811192e+06,-0.5455543928571429
107010,Stefan Savic,Defender,35.15400410677618,449,1488.0,500000,343718.28,-0.3125634375
107219,Leart Paçarada,Defender,31.19780971937029,2036,7.0,1000000,504372.34,-0.49562765625
107266,Marcel Rømer,Midfielder,32.84052019164955,369,2069.0,250000,718034.25,1.872137
107282,Damián Martínez,Defender,35.87679671457906,25184,0.0,100000,153795.44,0.537954375
