source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
predictions,215551,Hidde Jurjus,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
predictions,215592,Haris Hajradinovic,10484,Kasımpaşa A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,215599,Lukas Klostermann,23826,RasenBallsport Leipzig,L1,bundesliga,featured_players,featured_players,complete
predictions,215616,Erick Pulgar,614,Clube de Regatas do Flamengo,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,215644,Josip Corluka,168,Zagłębie Lubin Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,215649,Mirko Marić,2919,AC Monza,IT1,serie-a,featured_players,featured_players,complete
predictions,215679,Georges-Kevin N'Koudou,50532,Damac Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,215810,Tom King,29,Everton Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,215840,Francisco Júnior,8818,Asociația Fotbal Club Botoșani,RO1,superliga,featured_players,featured_players,complete
predictions,215864,Mijat Gacinovic,2441,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,featured_players,featured_players,complete
predictions,215876,Ricardo Pereira,1003,Leicester City,GB1,premier-league,featured_players,featured_players,complete
predictions,215977,Adrien Thomasson,826,Racing Club de Lens,FR1,ligue-1,featured_players,featured_players,complete
predictions,216148,Per Frick,1101,Idrottsföreningen Elfsborg,SE1,allsvenskan,featured_players,featured_players,complete
predictions,216160,Malkolm Nilsson Säfqvist,1044,Djurgårdens Idrottsförening,SE1,allsvenskan,featured_players,featured_players,complete
predictions,216179,Stefano Sensi,2919,AC Monza,IT1,serie-a,featured_players,featured_players,complete
predictions,216240,Lucas Olaza,16704,FK Krasnodar,RU1,premier-liga,featured_players,featured_players,complete
predictions,216270,Ricki Lamie,2759,Ross County FC,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,216278,Tomas Holes,62,"SK Slavia Praha, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,216375,Felipe Avenatti,601,KV Kortrijk,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,216443,Riechedly Bazoer,2293,Konyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,216463,Imoh Ezekiel,952,Asociația Fotbal Club UTA Arad,RO1,superliga,featured_players,featured_players,complete
predictions,216464,Carlos Fernández,681,Real Sociedad de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,216489,Fabien Antunes,30120,Athlitiki Enosi Kifisias,GR1,super-league-1,featured_players,featured_players,complete
predictions,216569,Jérémie Boga,506,Juventus Football Club,IT1,serie-a,featured_players,featured_players,complete
predictions,216579,Pavlo Polegenko,39097,FK Obolon Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,216599,Domen Crnigoj,607,Venezia FC,IT1,serie-a,featured_players,featured_players,complete
predictions,216603,İrfan Can Kahveci,10484,Kasımpaşa A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,216608,Alaaddin Okumuş,2381,Sivasspor,TR1,super-lig,featured_players,featured_players,complete
predictions,216660,Alexandru Buzbuchi,29831,F.C.V. Farul Constanța SA,RO1,superliga,featured_players,featured_players,complete
predictions,216661,Alexandru Crețu,40812,U Craiova 1948 Club Sportiv SA,RO1,superliga,featured_players,featured_players,complete
predictions,216662,Deniz Türüç,2293,Konyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,216683,Fafà Picault,51663,Atlanta United Football Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,216701,Jung-hyun Kim,38898,Football Club Anyang,RSK1,k-league-1,featured_players,featured_players,complete
predictions,216730,Jonatan Galván,1829,Instituto Atlético Central Córdoba,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,216870,Nacho Vidal,2497,Real Oviedo S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,216872,Francesco Zampano,607,Venezia FC,IT1,serie-a,featured_players,featured_players,complete
predictions,217033,Aleksey Sutormin,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
predictions,217111,Hakim Ziyech,141,Galatasaray Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,217115,Neal Maupay,368,Sevilla Fútbol Club S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,217144,Aleix Febas,1531,Elche Club de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,217154,Damià Sabater,37624,Fotbal Club Metaloglobus București SA,RO1,superliga,featured_players,featured_players,complete
predictions,217345,Se-jong Ju,30925,Gwangju Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,217357,Sebastian Ohlsson,3641,Degerfors IF,SE1,allsvenskan,featured_players,featured_players,complete
predictions,217474,Young-kyu Ahn,30925,Gwangju Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,217485,Woon Jeong,19684,Jeju SK Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,217569,Myung-joo Lee,2996,Incheon United Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,217686,Ilya Pomazun,232,FK Spartak Moskva,RU1,premier-liga,featured_players,featured_players,complete
predictions,217709,Boris Sekulic,59358,Železničar Pančevo,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,217751,Jakov Puljic,456,HNK Vukovar 1991,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,217863,Guilherme,2293,Konyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,217879,Patrik Hrosovsky,941,"FC Viktoria Plzeň, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,217886,Óscar Romero,2063,Club Atlético Huracán,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,217923,Khyzyr Appaev,1124,Fakel Voronezh,RU1,premier-liga,featured_players,featured_players,complete
predictions,218085,André Römer,5724,Randers Fodbold Club,DK1,superliga,featured_players,featured_players,complete
predictions,218087,Ben Osborn,350,Sheffield United,GB1,premier-league,featured_players,featured_players,complete
predictions,218118,Lucas Silva,609,Cruzeiro Esporte Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,218119,Matheus,3734,Tokyo Verdy,JAP1,j1-league,featured_players,featured_players,complete
predictions,218138,Eduardo,23581,V-Varen Nagasaki,JAP1,j1-league,featured_players,featured_players,complete
predictions,218144,Mikael Mandron,465,Saint Mirren Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,218233,Fredrik Oldrup Jensen,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,eredivisie,featured_players,featured_players,complete
predictions,218278,Amahl Pellegrino,114977,San Diego Football Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,218299,Jan Kliment,2311,"SK Sigma Olomouc, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,218371,Brandon O'Neill,970,Perth Glory Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,219835,Alex Santana,199,Sport Club Corinthians Paulista,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,220496,Charles Dunne,465,Saint Mirren Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,220590,Jesper Jonasson Westermark,1011,Halmstads BK,SE1,allsvenskan,featured_players,featured_players,complete
predictions,220647,Pol Fernández,1418,Club Atlético Rosario Central,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,220650,Vladimir Iljin,41231,FK Sochi,RU1,premier-liga,featured_players,featured_players,complete
predictions,220656,László Kleinheisler,37255,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,superliga,featured_players,featured_players,complete
predictions,220688,Omar Al-Somah,9131,Al-Hazem Sport Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,220793,Douglas Santos,964,AO FK Zenit Sankt-Peterburg,RU1,premier-liga,featured_players,featured_players,complete
predictions,220816,Ovidiu Bic,6429,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,superliga,featured_players,featured_players,complete
predictions,220878,Issiaga Sylla,6676,A.G.S Asteras Tripolis,GR1,super-league-1,featured_players,featured_players,complete
predictions,220969,Radosław Murawski,238,KKS Lech Poznań Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,221025,André Gomes,813,Columbus Crew,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,221074,Marcus Haglind-Sangré,2118,Wisła Płock Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,221075,Bryan Olivera,60949,Volou Neos Podosferikos Syllogos,GR1,super-league-1,featured_players,featured_players,complete
predictions,221118,Patrick Friday Eze,6622,Fudbalski Klub Mladost Lučani,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,221119,Cédric Gogoua,3719,FC Khimki (-2025),RU1,premier-liga,featured_players,featured_players,complete
predictions,221133,Ali Yaşar,924,Istanbulspor,TR1,super-lig,featured_players,featured_players,complete
predictions,221150,Dakonam Djené,3709,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,laliga,featured_players,featured_players,complete
predictions,221285,Furkan Soyalp,3205,Kayserispor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,221289,Vojtech Vorel,5546,"FK Mladá Boleslav, a.s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,221295,Borja Galán,6456,GKS GieKSa Katowice Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,221311,Iván Sánchez,366,Real Valladolid CF,ES1,laliga,featured_players,featured_players,complete
predictions,221315,Kevin Vázquez,940,Real Club Celta de Vigo S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,221316,Lucas Vázquez,15,Bayer 04 Leverkusen Fußball,L1,bundesliga,featured_players,featured_players,complete
predictions,221321,Joaquín Fernández,4284,Sporting Kansas City,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,221322,José Gayà,1049,Valencia Club de Fútbol S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,221495,Shuhei Matsubara,21975,Football Club Mito HollyHock,JAP1,j1-league,featured_players,featured_players,complete
predictions,221540,Kiril Despodov,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,featured_players,featured_players,complete
predictions,221624,Zack Steffen,1247,Colorado Rapids,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,221639,Stefan Milosevic,8819,Fudbalski Klub Javor Matis Ivanjica,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,221713,James Donachie,6954,Central Coast Mariners Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,221805,Ignacio Rivero,13353,Club Tijuana Xoloitzcuintles de Caliente,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,221873,Mikkel Desler,72309,Austin FC,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,221899,Léo Baptistão,3302,UD Almería,ES1,laliga,featured_players,featured_players,complete
predictions,221916,Andreas Oggesen,5817,Sønderjyske Fodbold,DK1,superliga,featured_players,featured_players,complete
predictions,221955,Sergiy Shestakov,63007,LNZ Cherkasy,UKR1,premier-liga,featured_players,featured_players,complete
predictions,221958,Roman Yaremchuk,1041,Olympique Lyonnais,FR1,ligue-1,featured_players,featured_players,complete
predictions,221968,Kosuke Kinoshita,2697,Sanfrecce Hiroshima,JAP1,j1-league,featured_players,featured_players,complete
predictions,221969,Yusuke Kobayashi,672,JEF United,JAP1,j1-league,featured_players,featured_players,complete
predictions,221992,Anton Shvets,2698,FC Rubin Kazan,RU1,premier-liga,featured_players,featured_players,complete
predictions,222010,Jesús Rodríguez,5662,Club de Futbol Puebla de La Franja,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,222079,Ruslan Stepanyuk,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
predictions,222209,Thomas Strakosha,2441,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,featured_players,featured_players,complete
predictions,222223,Marko Jankovic,10625,Qarabağ FK,IT1,serie-a,player_valuations,appearances_domestic,complete
predictions,222276,Yuki Nogami,1066,Nagoya Grampus Eight,JAP1,j1-league,featured_players,featured_players,complete
predictions,222320,Sebastian Holmén,1101,Idrottsföreningen Elfsborg,SE1,allsvenskan,featured_players,featured_players,complete
predictions,222332,Lasha Dvali,61955,APOEL Nicosia,TR1,super-lig,player_valuations,appearances_domestic,complete
predictions,222556,Admir Bajrovic,3385,Panserraikos Serres,GR1,super-league-1,featured_players,featured_players,complete
predictions,222565,Mark Delgado,51828,Los Angeles Football Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,222686,Manjrekar James,8445,Wellington Phoenix Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,222805,Srdjan Babic,232,FK Spartak Moskva,RU1,premier-liga,featured_players,featured_players,complete
predictions,222813,Marko Grujić,2441,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,featured_players,featured_players,complete
predictions,222838,Miladin Stevanovic,6621,Fudbalski klub Čukarički Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,222855,Jesper Karlström,410,Udinese Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,222859,Florent Mollet,527,Football Club Lausanne-Sport,C1,super-league,featured_players,featured_players,complete
predictions,222876,Arbër Zeneli,1101,Idrottsföreningen Elfsborg,SE1,allsvenskan,featured_players,featured_players,complete
